RANK,Type_Rank,University,City,State,FullProfessorSalary,FullProfessorGenderIndex,AssociateProfessorSalary,AssociateProfessorGenderIndex,AssistantProfessorSalary,AssistantProfessorGenderIndex,FullMen2018,AssociateMen2018,AssistantMen2018,InstructorMen2018,FullWomen2018,AssociateWomen2018,AssistantWomen2018,InstructorWomen2018,FullMen2017,AssociateMen2017,AssistantMen2017,InstructorMen2017,FullWomen2017,AssociateWomen2017,AssistantWomen2017,InstructorWomen2017,UnitID,Faculty_Total,make,Faculty_Women,Faculty_Men,Professor_Total,Professor_Women,Professor_Men,Associate_Total,Associate_Women,Associate_Men,Assistant_Total,Assistant_Women,Assistant_Men,Paid_BirthLeave(Days),Unpaid_BirthLeave(Days),full-n-ratio,asso-n-ratio,assi-n-ratio,full-s-ratio,assol-s-ratio,assi-s-ratio,Score_FacultyNumber,Score_FacultySalary,Score_Policy,Final_Index,order,avg.index,route,Avg_State,route1,IVY
72,Public,University of Wyoming,Laramie,WY,117000,92.4,82000,95.8,79300,87.8,119300,83500,83400,77600,110300,79900,73200,0,163100,102200,94400,58300,141400,100500,85000,65700,240727,761,583,306,455,206,54,152,213,82,131,164,71,93,84,84,35.52631579,62.59541985,76.34408602,92.4,95.8,87.8,56.89824286,92.34819897,100,79.69857673,1,74.13771658,79.69857673,79.69857673,79.69857673,0
72,Public,University of Wyoming,Laramie,WY,117000,92.4,82000,95.8,79300,87.8,119300,83500,83400,77600,110300,79900,73200,0,163100,102200,94400,58300,141400,100500,85000,65700,240727,761,583,306,455,206,54,152,213,82,131,164,71,93,84,84,35.52631579,62.59541985,76.34408602,92.4,95.8,87.8,56.89824286,92.34819897,100,79.69857673,2,74.13771658,74.13771658,79.69857673,79.69857673,0
80,Public,Ohio University-Main Campus,Athens,OH,112700,89.3,86800,95.8,78700,97.1,116500,88100,79600,0,104000,84400,77300,0,116500,88100,79600,0,104000,84400,77300,0,204857,1072,852,448,624,241,71,170,325,120,205,286,127,159,42,42,41.76470588,58.53658537,79.87421384,89.3,95.8,97.1,60.95505812,94.39776995,87.5,79.64113123,1,74.13771658,79.64113123,83.07901452,79.64113123,0
80,Public,Ohio University-Main Campus,Athens,OH,112700,89.3,86800,95.8,78700,97.1,116500,88100,79600,0,104000,84400,77300,0,116500,88100,79600,0,104000,84400,77300,0,204857,1072,852,448,624,241,71,170,325,120,205,286,127,159,42,42,41.76470588,58.53658537,79.87421384,89.3,95.8,97.1,60.95505812,94.39776995,87.5,79.64113123,2,74.13771658,74.13771658,83.07901452,83.07901452,0
85,Public,The University of Tennessee-Knoxville,Knoxville,TN,142600,89.2,97900,90.6,82400,91.4,146800,102200,86300,89000,131000,92700,78900,63000,82600,66900,60000,45300,64000,65400,58400,48700,221759,1529,1207,651,878,508,129,379,372,170,202,327,168,159,84,36,34.03693931,84.15841584,94.64285711,89.2,90.6,91.4,65.9038195,90.22750621,85.71428571,79.59538743,1,74.13771658,79.59538743,80.03995819,79.59538743,0
85,Public,The University of Tennessee-Knoxville,Knoxville,TN,142600,89.2,97900,90.6,82400,91.4,146800,102200,86300,89000,131000,92700,78900,63000,82600,66900,60000,45300,64000,65400,58400,48700,221759,1529,1207,651,878,508,129,379,372,170,202,327,168,159,84,36,34.03693931,84.15841584,94.64285711,89.2,90.6,91.4,65.9038195,90.22750621,85.71428571,79.59538743,2,74.13771658,74.13771658,80.03995819,80.03995819,0
43,Private,University of Richmond,University of Richmond,VA,158300,85.2,108800,89.2,90900,98.8,166800,114800,91400,68400,142100,102400,90300,61500,149300,108600,85700,63900,135100,101200,96300,53400,233374,410,330,182,228,116,38,78,131,58,73,83,44,39,105,0,48.71794872,79.45205479,88.63636365,85.2,89.2,98.8,70.95854367,90.20848485,75,79.46681141,1,74.13771658,79.46681141,74.70829471,79.46681141,0
43,Private,University of Richmond,University of Richmond,VA,158300,85.2,108800,89.2,90900,98.8,166800,114800,91400,68400,142100,102400,90300,61500,149300,108600,85700,63900,135100,101200,96300,53400,233374,410,330,182,228,116,38,78,131,58,73,83,44,39,105,0,48.71794872,79.45205479,88.63636365,85.2,89.2,98.8,70.95854367,90.20848485,75,79.46681141,2,74.13771658,74.13771658,74.70829471,74.70829471,0
21,Private,Northwestern University,Evanston,IL,211200,90.2,135400,89.7,116700,90.3,216700,140700,122200,0,195300,126300,110300,0,242500,129200,128200,64400,205500,120600,108400,62100,147767,2216,1917,849,1367,878,219,659,504,203,301,535,253,282,84,84,33.23216995,67.44186047,89.71631206,90.2,89.7,90.3,57.98996862,90.09645279,100,79.23456856,1,74.13771658,79.23456856,74.43064471,79.23456856,0
21,Private,Northwestern University,Evanston,IL,211200,90.2,135400,89.7,116700,90.3,216700,140700,122200,0,195300,126300,110300,0,242500,129200,128200,64400,205500,120600,108400,62100,147767,2216,1917,849,1367,878,219,659,504,203,301,535,253,282,84,84,33.23216995,67.44186047,89.71631206,90.2,89.7,90.3,57.98996862,90.09645279,100,79.23456856,2,74.13771658,74.13771658,74.43064471,74.43064471,0
73,Public,University of Arizona,Tucson,AZ,132100,91.1,94400,93.5,79700,88.9,135700,96900,84400,43100,123600,90600,75000,23100,86300,68500,65200,49800,74100,69700,60600,51300,104179,1888,1661,746,1142,743,224,519,451,178,273,467,223,244,42,42,43.15992293,65.2014652,91.39344262,91.1,93.5,88.9,62.70585265,91.13311258,87.5,79.03558609,1,74.13771658,79.03558609,78.20420183,79.03558609,0
73,Public,University of Arizona,Tucson,AZ,132100,91.1,94400,93.5,79700,88.9,135700,96900,84400,43100,123600,90600,75000,23100,86300,68500,65200,49800,74100,69700,60600,51300,104179,1888,1661,746,1142,743,224,519,451,178,273,467,223,244,42,42,43.15992293,65.2014652,91.39344262,91.1,93.5,88.9,62.70585265,91.13311258,87.5,79.03558609,2,74.13771658,74.13771658,78.20420183,78.20420183,0
46,Public,The College of New Jersey,Ewing,NJ,123000,97.5,99800,98,81500,95.2,124600,100900,83600,0,121500,98900,79600,0,243100,145600,121400,98200,222000,141400,105700,96900,187134,352,352,186,166,106,52,54,143,80,63,103,54,49,0,84,96.2962963,78.74999999,90.74074077,97.5,98,95.2,87.54248212,97.03011364,25,78.8290383,1,74.13771658,78.8290383,71.01794385,78.8290383,0
46,Public,The College of New Jersey,Ewing,NJ,123000,97.5,99800,98,81500,95.2,124600,100900,83600,0,121500,98900,79600,0,243100,145600,121400,98200,222000,141400,105700,96900,187134,352,352,186,166,106,52,54,143,80,63,103,54,49,0,84,96.2962963,78.74999999,90.74074077,97.5,98,95.2,87.54248212,97.03011364,25,78.8290383,2,74.13771658,74.13771658,71.01794385,71.01794385,0
52,Private,Case Western Reserve University,Cleveland,OH,146000,90.5,99400,92.9,90800,96.4,149500,102400,92800,72600,135300,95100,89500,63700,97700,75800,62300,56000,97300,76900,62500,55300,201645,1351,1113,545,806,474,104,370,315,130,185,324,167,157,42,42,28.10810811,70.27027027,94.01197601,90.5,92.9,96.4,59.22574897,92.8967655,87.5,78.34900579,1,74.13771658,78.34900579,83.07901452,78.34900579,0
52,Private,Case Western Reserve University,Cleveland,OH,146000,90.5,99400,92.9,90800,96.4,149500,102400,92800,72600,135300,95100,89500,63700,97700,75800,62300,56000,97300,76900,62500,55300,201645,1351,1113,545,806,474,104,370,315,130,185,324,167,157,42,42,28.10810811,70.27027027,94.01197601,90.5,92.9,96.4,59.22574897,92.8967655,87.5,78.34900579,2,74.13771658,74.13771658,83.07901452,83.07901452,0
48,Public,The University of Alabama,Tuscaloosa,AL,148100,86.7,98200,88.6,78000,84.8,153400,103100,84400,56400,133000,91400,71500,54600,80700,68700,63500,41900,78200,68200,58000,51100,100751,1378,1066,613,765,303,77,226,337,152,185,426,214,212,28,56,34.07079646,82.16216216,99.06542059,86.7,88.6,84.8,75.24762584,86.54136961,66.66666667,78.04893151,1,74.13771658,78.04893151,68.86540466,78.04893151,0
48,Public,The University of Alabama,Tuscaloosa,AL,148100,86.7,98200,88.6,78000,84.8,153400,103100,84400,56400,133000,91400,71500,54600,80700,68700,63500,41900,78200,68200,58000,51100,100751,1378,1066,613,765,303,77,226,337,152,185,426,214,212,28,56,34.07079646,82.16216216,99.06542059,86.7,88.6,84.8,75.24762584,86.54136961,66.66666667,78.04893151,2,74.13771658,74.13771658,68.86540466,68.86540466,0
48,Private,Hamilton College,Clinton,NY,142900,95.7,107300,102.9,83600,96.9,145200,106000,85500,0,138900,109100,82900,0,71000,0,56900,0,70600,64000,45000,0,191515,196,156,92,104,82,29,53,42,18,24,32,23,9,56,28,54.71698113,75,39.13043478,95.7,97.18172983,96.9,56.98055362,96.34508111,83.33333333,77.99692056,1,74.13771658,77.99692056,74.11295366,77.99692056,0
48,Private,Hamilton College,Clinton,NY,142900,95.7,107300,102.9,83600,96.9,145200,106000,85500,0,138900,109100,82900,0,71000,0,56900,0,70600,64000,45000,0,191515,196,156,92,104,82,29,53,42,18,24,32,23,9,56,28,54.71698113,75,39.13043478,95.7,97.18172983,96.9,56.98055362,96.34508111,83.33333333,77.99692056,2,74.13771658,74.13771658,74.11295366,74.11295366,0
60,Private,Lafayette College,Easton,PA,144600,92.1,103900,93.7,85100,96.2,148800,106100,86700,72700,137100,99400,83400,73700,86500,76400,61800,0,88800,69100,61200,48900,213385,237,226,85,152,73,24,49,71,22,49,82,35,47,42,42,48.97959184,44.89795918,74.46808511,92.1,93.7,96.2,56.94534639,94.09026549,87.5,77.91424475,1,74.13771658,77.91424475,79.55441253,77.91424475,0
60,Private,Lafayette College,Easton,PA,144600,92.1,103900,93.7,85100,96.2,148800,106100,86700,72700,137100,99400,83400,73700,86500,76400,61800,0,88800,69100,61200,48900,213385,237,226,85,152,73,24,49,71,22,49,82,35,47,42,42,48.97959184,44.89795918,74.46808511,92.1,93.7,96.2,56.94534639,94.09026549,87.5,77.91424475,2,74.13771658,74.13771658,79.55441253,79.55441253,0
93,Private,Occidental College,Los Angeles,CA,133500,92.7,94000,100,78600,97.3,138400,94000,79800,66500,128200,94000,77700,62300,163700,116500,100400,0,144800,113400,89400,0,120254,180,145,90,90,72,35,37,43,24,19,30,17,13,0,84,94.59459459,79.16666665,76.47058822,92.7,100,97.3,86.26962154,95.81655172,25,77.8344693,1,74.13771658,77.8344693,74.11132675,77.8344693,0
93,Private,Occidental College,Los Angeles,CA,133500,92.7,94000,100,78600,97.3,138400,94000,79800,66500,128200,94000,77700,62300,163700,116500,100400,0,144800,113400,89400,0,120254,180,145,90,90,72,35,37,43,24,19,30,17,13,0,84,94.59459459,79.16666665,76.47058822,92.7,100,97.3,86.26962154,95.81655172,25,77.8344693,2,74.13771658,74.13771658,74.11132675,74.11132675,0
98,Private,University of Dayton,Dayton,OH,115600,88.2,84700,94,72500,94.9,118500,86800,74400,0,104500,81600,70600,0,125800,95500,84400,61700,104300,90200,71100,58400,202480,581,407,245,336,127,26,101,160,65,95,120,60,60,84,0,25.74257426,68.42105263,100,88.2,94,94.9,64.41443575,92.45552826,75,77.7479856,1,74.13771658,77.7479856,83.07901452,77.7479856,0
98,Private,University of Dayton,Dayton,OH,115600,88.2,84700,94,72500,94.9,118500,86800,74400,0,104500,81600,70600,0,125800,95500,84400,61700,104300,90200,71100,58400,202480,581,407,245,336,127,26,101,160,65,95,120,60,60,84,0,25.74257426,68.42105263,100,88.2,94,94.9,64.41443575,92.45552826,75,77.7479856,2,74.13771658,74.13771658,83.07901452,83.07901452,0
68,Private,Colorado College,Colorado Springs,CO,135700,93.8,100500,96.4,82700,98.6,138800,102300,83400,63200,130200,98700,82300,62900,141900,105400,92200,83100,129500,102100,89300,78600,126678,200,191,96,104,69,25,44,55,22,33,67,42,25,105,0,56.81818182,66.66666667,59.52380952,93.8,96.4,98.6,60.60322749,96.23246073,75,77.73427529,1,74.13771658,77.73427529,69.71559653,77.73427529,0
68,Private,Colorado College,Colorado Springs,CO,135700,93.8,100500,96.4,82700,98.6,138800,102300,83400,63200,130200,98700,82300,62900,141900,105400,92200,83100,129500,102100,89300,78600,126678,200,191,96,104,69,25,44,55,22,33,67,42,25,105,0,56.81818182,66.66666667,59.52380952,93.8,96.4,98.6,60.60322749,96.23246073,75,77.73427529,2,74.13771658,74.13771658,69.71559653,69.71559653,0
25,Private,Harvey Mudd College,Claremont,CA,148100,88.9,107500,102.8,88800,103.1,152500,105800,87400,0,135500,108800,90100,0,118200,89100,66100,0,112000,91200,70900,0,115409,103,103,44,59,51,13,38,21,12,9,31,19,12,42,84,34.21052632,75.00000002,63.15789475,88.9,97.27626459,96.99321048,51.23914155,93.04360273,100,77.71309771,1,74.13771658,77.71309771,74.11132675,77.71309771,0
25,Private,Harvey Mudd College,Claremont,CA,148100,88.9,107500,102.8,88800,103.1,152500,105800,87400,0,135500,108800,90100,0,118200,89100,66100,0,112000,91200,70900,0,115409,103,103,44,59,51,13,38,21,12,9,31,19,12,42,84,34.21052632,75.00000002,63.15789475,88.9,97.27626459,96.99321048,51.23914155,93.04360273,100,77.71309771,2,74.13771658,74.13771658,74.11132675,74.11132675,0
96,Public,University of Illinois at Chicago,Chicago,IL,151100,94.4,108900,91.6,92900,91.5,154000,113900,96900,51600,145400,104400,88700,65200,0,61100,52800,0,0,58100,60000,0,145600,1986,1689,947,1039,484,157,327,503,241,262,702,369,333,14,70,48.01223242,91.98473282,90.24390245,94.4,91.6,91.5,78.66042665,92.36080521,45.83333333,77.57515941,1,74.13771658,77.57515941,74.43064471,77.57515941,0
96,Public,University of Illinois at Chicago,Chicago,IL,151100,94.4,108900,91.6,92900,91.5,154000,113900,96900,51600,145400,104400,88700,65200,0,61100,52800,0,0,58100,60000,0,145600,1986,1689,947,1039,484,157,327,503,241,262,702,369,333,14,70,48.01223242,91.98473282,90.24390245,94.4,91.6,91.5,78.66042665,92.36080521,45.83333333,77.57515941,2,74.13771658,74.13771658,74.43064471,74.43064471,0
26,Private,Emory University,Atlanta,GA,177300,90.1,122000,92.6,109800,92.6,183200,126200,113900,0,165000,116800,105400,0,76500,0,0,61000,75800,0,0,62000,139658,2225,1978,941,1284,576,155,421,436,159,277,966,476,490,21,84,36.81710214,57.40072202,97.14285714,90.1,92.6,92.6,70.81565502,91.87199191,62.5,77.57505877,1,74.13771658,77.57505877,70.00697191,77.57505877,0
26,Private,Emory University,Atlanta,GA,177300,90.1,122000,92.6,109800,92.6,183200,126200,113900,0,165000,116800,105400,0,76500,0,0,61000,75800,0,0,62000,139658,2225,1978,941,1284,576,155,421,436,159,277,966,476,490,21,84,36.81710214,57.40072202,97.14285714,90.1,92.6,92.6,70.81565502,91.87199191,62.5,77.57505877,2,74.13771658,74.13771658,70.00697191,70.00697191,0
45,Private,Johns Hopkins University,Baltimore,MD,184200,94.1,124000,95.6,108700,89.5,187200,126200,114600,74000,176100,120700,102500,71500,100500,80100,74100,0,92500,77900,71200,72700,162928,3660,3048,1527,2133,1052,256,796,719,283,436,1277,636,641,28,56,32.16080402,64.90825688,99.2199688,94.1,95.6,89.5,67.98100482,92.52660761,66.66666667,77.5363783,1,74.13771658,77.5363783,75.72022655,77.5363783,0
45,Private,Johns Hopkins University,Baltimore,MD,184200,94.1,124000,95.6,108700,89.5,187200,126200,114600,74000,176100,120700,102500,71500,100500,80100,74100,0,92500,77900,71200,72700,162928,3660,3048,1527,2133,1052,256,796,719,283,436,1277,636,641,28,56,32.16080402,64.90825688,99.2199688,94.1,95.6,89.5,67.98100482,92.52660761,66.66666667,77.5363783,2,74.13771658,74.13771658,75.72022655,75.72022655,0
55,Public,Arizona State University-Tempe,Tempe,AZ,146100,91.2,103200,93.4,90300,86.5,149500,105900,96200,50100,136400,98900,83300,47500,110900,82200,67600,49700,100800,75700,62700,47600,104151,1941,1502,786,1155,594,153,441,462,182,280,446,206,240,42,42,34.69387755,65,85.83333333,91.2,93.4,86.5,59.20095202,90.48109188,87.5,77.37281756,1,74.13771658,77.37281756,78.20420183,77.37281756,0
55,Public,Arizona State University-Tempe,Tempe,AZ,146100,91.2,103200,93.4,90300,86.5,149500,105900,96200,50100,136400,98900,83300,47500,110900,82200,67600,49700,100800,75700,62700,47600,104151,1941,1502,786,1155,594,153,441,462,182,280,446,206,240,42,42,34.69387755,65,85.83333333,91.2,93.4,86.5,59.20095202,90.48109188,87.5,77.37281756,2,74.13771658,74.13771658,78.20420183,78.20420183,0
36,Private,Colby College,Waterville,ME,144700,94.9,104600,101.4,85600,98.1,147500,103900,86500,75200,139900,105400,84800,71800,147500,103900,86500,75200,139900,105400,84800,71800,161086,202,190,97,105,68,26,42,50,24,26,72,39,33,7,77,61.9047619,92.30769231,84.6153846,94.9,98.61932939,98.1,78.51166377,97.09140247,35.41666667,77.32455983,1,74.13771658,77.32455983,81.97914285,77.32455983,0
36,Private,Colby College,Waterville,ME,144700,94.9,104600,101.4,85600,98.1,147500,103900,86500,75200,139900,105400,84800,71800,147500,103900,86500,75200,139900,105400,84800,71800,161086,202,190,97,105,68,26,42,50,24,26,72,39,33,7,77,61.9047619,92.30769231,84.6153846,94.9,98.61932939,98.1,78.51166377,97.09140247,35.41666667,77.32455983,2,74.13771658,74.13771658,81.97914285,81.97914285,0
50,Public,University of Utah,Salt Lake City,UT,135100,94.1,94800,91.2,86300,90.9,137100,98400,89800,0,129000,89800,81600,0,140400,100000,86300,76400,131300,100500,84400,75200,230764,1697,1094,659,1038,504,122,382,322,139,183,268,116,152,42,42,31.93717277,75.95628415,76.31578947,94.1,91.2,90.9,55.76498186,92.46252285,87.5,76.79100188,1,74.13771658,76.79100188,70.24877148,76.79100188,0
50,Public,University of Utah,Salt Lake City,UT,135100,94.1,94800,91.2,86300,90.9,137100,98400,89800,0,129000,89800,81600,0,140400,100000,86300,76400,131300,100500,84400,75200,230764,1697,1094,659,1038,504,122,382,322,139,183,268,116,152,42,42,31.93717277,75.95628415,76.31578947,94.1,91.2,90.9,55.76498186,92.46252285,87.5,76.79100188,2,74.13771658,74.13771658,70.24877148,70.24877148,0
13,Public,University of Georgia,Athens,GA,129800,92.7,96400,94,89000,89.8,132400,99000,93300,49700,122700,93000,83800,51600,81700,66700,57100,0,81000,67600,58400,0,139959,2012,1741,776,1236,731,194,537,548,222,326,462,216,246,42,14,36.12662942,68.09815951,87.80487805,92.7,94,89.8,59.90362503,92.3396324,79.16666667,76.7306363,1,74.13771658,76.7306363,70.00697191,76.7306363,0
13,Public,University of Georgia,Athens,GA,129800,92.7,96400,94,89000,89.8,132400,99000,93300,49700,122700,93000,83800,51600,81700,66700,57100,0,81000,67600,58400,0,139959,2012,1741,776,1236,731,194,537,548,222,326,462,216,246,42,14,36.12662942,68.09815951,87.80487805,92.7,94,89.8,59.90362503,92.3396324,79.16666667,76.7306363,2,74.13771658,74.13771658,70.00697191,70.00697191,0
49,Private,University of Rochester,Rochester,NY,166700,89,112200,92.6,106900,83.1,170600,115000,113300,48100,151900,106500,94200,51000,50700,134200,46200,95200,0,123100,47100,95000,195030,2161,1832,792,1369,621,138,483,569,206,363,642,276,366,56,84,28.57142857,56.74931129,75.40983607,89,92.6,83.1,53.73707971,88.05054585,100,76.71505022,1,74.13771658,76.71505022,74.11295366,76.71505022,0
49,Private,University of Rochester,Rochester,NY,166700,89,112200,92.6,106900,83.1,170600,115000,113300,48100,151900,106500,94200,51000,50700,134200,46200,95200,0,123100,47100,95000,195030,2161,1832,792,1369,621,138,483,569,206,363,642,276,366,56,84,28.57142857,56.74931129,75.40983607,89,92.6,83.1,53.73707971,88.05054585,100,76.71505022,2,74.13771658,74.13771658,74.11295366,74.11295366,0
27,Public,Indiana University-Bloomington,Bloomington,IN,142200,89,97300,90.6,99900,83.5,146500,101400,107500,0,130400,91900,89800,0,96600,66700,64100,0,0,76600,66400,0,151351,2074,1641,826,1248,694,181,513,514,228,286,433,187,246,42,42,35.28265107,79.72027972,76.01626016,89,90.6,83.5,59.94967963,88.04990859,87.5,76.69983529,1,74.13771658,76.69983529,71.80104081,76.69983529,0
27,Public,Indiana University-Bloomington,Bloomington,IN,142200,89,97300,90.6,99900,83.5,146500,101400,107500,0,130400,91900,89800,0,96600,66700,64100,0,0,76600,66400,0,151351,2074,1641,826,1248,694,181,513,514,228,286,433,187,246,42,42,35.28265107,79.72027972,76.01626016,89,90.6,83.5,59.94967963,88.04990859,87.5,76.69983529,2,74.13771658,74.13771658,71.80104081,71.80104081,0
29,Public,Florida State University,Tallahassee,FL,135900,86.3,98700,92.2,88600,89.6,140700,102100,92900,0,121500,94200,83300,0,93000,74200,66800,0,83600,72200,60700,0,134097,1516,1122,612,904,483,126,357,316,133,183,323,143,180,42,42,35.29411765,72.67759563,79.44444444,86.3,92.2,89.6,58.53274028,88.91167558,87.5,76.47776635,1,74.13771658,76.47776635,71.1268281,76.47776635,0
29,Public,Florida State University,Tallahassee,FL,135900,86.3,98700,92.2,88600,89.6,140700,102100,92900,0,121500,94200,83300,0,93000,74200,66800,0,83600,72200,60700,0,134097,1516,1122,612,904,483,126,357,316,133,183,323,143,180,42,42,35.29411765,72.67759563,79.44444444,86.3,92.2,89.6,58.53274028,88.91167558,87.5,76.47776635,2,74.13771658,74.13771658,71.1268281,71.1268281,0
19,Private,University of Southern California,Los Angeles,CA,181600,85.2,113800,88.6,97900,90.8,189700,120000,102100,0,161700,106300,92800,0,141900,105400,92200,83100,129500,102100,89300,78600,123961,2369,2091,906,1463,973,253,720,628,274,354,490,227,263,126,42,35.13888889,77.40112994,86.31178707,85.2,88.6,90.8,59.82344532,87.53342898,87.5,76.44274972,1,74.13771658,76.44274972,74.11132675,76.44274972,0
19,Private,University of Southern California,Los Angeles,CA,181600,85.2,113800,88.6,97900,90.8,189700,120000,102100,0,161700,106300,92800,0,141900,105400,92200,83100,129500,102100,89300,78600,123961,2369,2091,906,1463,973,253,720,628,274,354,490,227,263,126,42,35.13888889,77.40112994,86.31178707,85.2,88.6,90.8,59.82344532,87.53342898,87.5,76.44274972,2,74.13771658,74.13771658,74.11132675,74.11132675,0
86,Private,Wheaton College,Wheaton,IL,105100,96.6,84400,96.7,70700,102.2,100000,106900,84500,85900,92400,103300,80400,83100,112300,85300,81900,0,101100,80300,74500,0,149781,220,215,80,140,71,21,50,86,30,56,58,25,33,105,0,42,53.57142857,75.75757576,96.6,96.7,97.84735812,55.73526628,96.97649661,75,76.08470516,1,74.13771658,76.08470516,74.43064471,76.08470516,0
86,Private,Wheaton College,Wheaton,IL,105100,96.6,84400,96.7,70700,102.2,100000,106900,84500,85900,92400,103300,80400,83100,112300,85300,81900,0,101100,80300,74500,0,149781,220,215,80,140,71,21,50,86,30,56,58,25,33,105,0,42,53.57142857,75.75757576,96.6,96.7,97.84735812,55.73526628,96.97649661,75,76.08470516,2,74.13771658,74.13771658,74.43064471,74.43064471,0
58,Private,Tulane University of Louisiana,New Orleans,LA,149700,91.9,92500,95.1,93300,83,152700,94600,101500,81200,140400,90000,84200,69700,147500,103900,86500,75200,139900,105400,84800,71800,160755,978,803,387,591,282,61,221,227,103,124,294,132,162,28,84,27.60180995,83.06451613,81.48148148,91.9,95.1,83,63.0073613,89.54607721,75,76.0213754,1,74.13771658,76.0213754,65.24209814,76.0213754,0
58,Private,Tulane University of Louisiana,New Orleans,LA,149700,91.9,92500,95.1,93300,83,152700,94600,101500,81200,140400,90000,84200,69700,147500,103900,86500,75200,139900,105400,84800,71800,160755,978,803,387,591,282,61,221,227,103,124,294,132,162,28,84,27.60180995,83.06451613,81.48148148,91.9,95.1,83,63.0073613,89.54607721,75,76.0213754,2,74.13771658,74.13771658,65.24209814,65.24209814,0
97,Public,University of California-Riverside,Riverside,CA,162000,94.2,105300,98.6,89900,90.9,164200,105900,93200,0,154700,104400,84800,0,175300,118300,104200,0,154600,108900,96500,0,110671,948,827,332,616,342,83,259,198,87,111,287,104,183,42,42,32.04633205,78.37837838,56.83060109,94.2,98.6,90.9,51.74020193,94.10822249,87.5,75.83936977,1,74.13771658,75.83936977,74.11132675,75.83936977,0
97,Public,University of California-Riverside,Riverside,CA,162000,94.2,105300,98.6,89900,90.9,164200,105900,93200,0,154700,104400,84800,0,175300,118300,104200,0,154600,108900,96500,0,110671,948,827,332,616,342,83,259,198,87,111,287,104,183,42,42,32.04633205,78.37837838,56.83060109,94.2,98.6,90.9,51.74020193,94.10822249,87.5,75.83936977,2,74.13771658,74.13771658,74.11132675,74.11132675,0
33,Public,Iowa State University,Ames,IA,130500,94.7,98000,92.3,84400,92.2,132000,100800,87600,0,125000,93000,80800,0,71000,59200,53600,0,65600,57200,57200,0,153603,1560,1316,563,997,521,112,409,398,136,262,397,184,213,42,42,27.38386308,51.90839695,86.38497653,94.7,92.3,92.2,52.59982548,93.2199848,87.5,75.82792411,1,74.13771658,75.82792411,76.01361142,75.82792411,0
33,Public,Iowa State University,Ames,IA,130500,94.7,98000,92.3,84400,92.2,132000,100800,87600,0,125000,93000,80800,0,71000,59200,53600,0,65600,57200,57200,0,153603,1560,1316,563,997,521,112,409,398,136,262,397,184,213,42,42,27.38386308,51.90839695,86.38497653,94.7,92.3,92.2,52.59982548,93.2199848,87.5,75.82792411,2,74.13771658,74.13771658,76.01361142,76.01361142,0
17,Private,University of Chicago,Chicago,IL,234300,84.7,126000,93.3,121400,84.5,242500,129200,128200,64400,205500,120600,108400,62100,242500,129200,128200,64400,205500,120600,108400,62100,144050,2169,1871,766,1403,852,192,660,417,160,257,602,267,335,90,84,29.09090909,62.25680934,79.70149254,84.7,93.3,84.5,52.76688538,86.55237841,100,75.72770552,1,74.13771658,75.72770552,74.43064471,75.72770552,0
17,Private,University of Chicago,Chicago,IL,234300,84.7,126000,93.3,121400,84.5,242500,129200,128200,64400,205500,120600,108400,62100,242500,129200,128200,64400,205500,120600,108400,62100,144050,2169,1871,766,1403,852,192,660,417,160,257,602,267,335,90,84,29.09090909,62.25680934,79.70149254,84.7,93.3,84.5,52.76688538,86.55237841,100,75.72770552,2,74.13771658,74.13771658,74.43064471,74.43064471,0
8,Private,Brown University,Providence,RI,183900,94.2,120100,92.4,97400,93.5,186600,123400,100100,70500,175800,114000,93500,74000,128000,99700,83700,0,122400,94700,74800,0,217156,817,669,291,526,387,100,287,139,49,90,143,57,86,42,84,34.84320557,54.44444444,66.27906977,94.2,92.4,93.5,45.63528447,93.67638266,100,75.72466685,1,74.13771658,75.72466685,79.70162838,75.72466685,0
8,Private,Brown University,Providence,RI,183900,94.2,120100,92.4,97400,93.5,186600,123400,100100,70500,175800,114000,93500,74000,128000,99700,83700,0,122400,94700,74800,0,217156,817,669,291,526,387,100,287,139,49,90,143,57,86,42,84,34.84320557,54.44444444,66.27906977,94.2,92.4,93.5,45.63528447,93.67638266,100,75.72466685,2,74.13771658,74.13771658,79.70162838,79.70162838,0
8,Private,Brown University,Providence,RI,183900,94.2,120100,92.4,97400,93.5,186600,123400,100100,70500,175800,114000,93500,74000,128000,99700,83700,0,122400,94700,74800,0,217156,817,669,291,526,387,100,287,139,49,90,143,57,86,42,84,34.84320557,54.44444444,66.27906977,94.2,92.4,93.5,45.63528447,93.67638266,100,75.72466685,1,74.13771658,75.72466685,79.70162838,75.72466685,1
8,Private,Brown University,Providence,RI,183900,94.2,120100,92.4,97400,93.5,186600,123400,100100,70500,175800,114000,93500,74000,128000,99700,83700,0,122400,94700,74800,0,217156,817,669,291,526,387,100,287,139,49,90,143,57,86,42,84,34.84320557,54.44444444,66.27906977,94.2,92.4,93.5,45.63528447,93.67638266,100,75.72466685,2,74.13771658,79.70162838,79.70162838,74.13771658,1
43,Public,James Madison University,Harrisonburg,VA,96000,93.9,78400,93,70600,95.1,98400,81100,72600,60600,92400,75400,69000,59500,90900,70700,63200,53400,82900,68900,60200,59400,232423,1028,883,496,532,340,129,211,285,141,144,258,134,124,0,84,61.13744076,97.91666667,92.53731346,93.9,93,95.1,82.18302008,93.9601359,25,75.45726239,1,74.13771658,75.45726239,74.70829471,75.45726239,0
